stage,comparison,feature,weighting,median_difference,effect_size,roc_auc,distribution_overlap,overlap_measure,candidate_threshold,threshold_direction,precision,recall,f1,tn,fp,fn,tp,confusion_matrix
whisper,whisper_vs_all_non_whisper,zcr_std,segment,0.011890834285876423,2.7873087776752463,0.9423076923076923,0.07692307692307689,shared_histogram_mass,0.030950664184820113,>=,0.8,1.0,0.888888888888889,12,1,0,4,"[[12, 1], [0, 4]]"
whisper,whisper_vs_all_non_whisper,entropy_std,segment,0.08656335482114075,0.7111001191518158,0.75,0.46153846153846173,shared_histogram_mass,0.23676312453782233,>=,0.5,1.0,0.6666666666666666,9,4,0,4,"[[9, 4], [0, 4]]"
whisper,whisper_vs_all_non_whisper,spectral_centroid_std,segment,44.5332330882469,1.0630742555325363,0.7884615384615384,0.326923076923077,shared_histogram_mass,116.12677314050238,>=,0.5714285714285714,1.0,0.7272727272727273,10,3,0,4,"[[10, 3], [0, 4]]"
whisper,whisper_vs_all_non_whisper,spectral_flux,segment,0.0008938074161561529,0.24616232029987173,0.6617647058823529,0.8676470588235293,shared_histogram_mass,0.005444562344527254,>=,0.36363636363636365,1.0,0.5333333333333333,10,7,0,4,"[[10, 7], [0, 4]]"
whisper,whisper_vs_all_non_whisper,cepstral_peak_prominence,segment,0.024092371769935506,0.18165080632496108,0.5147058823529411,0.7058823529411766,shared_histogram_mass,1.287805228490464,>=,0.26666666666666666,1.0,0.4210526315789474,6,11,0,4,"[[6, 11], [0, 4]]"
whisper,whisper_vs_all_non_whisper,spectral_slope,segment,-4.993047218026375e-06,-0.06317319857198653,0.5147058823529411,0.7058823529411761,shared_histogram_mass,-0.0007627009227496914,<=,0.26666666666666666,1.0,0.4210526315789474,6,11,0,4,"[[6, 11], [0, 4]]"
whisper,whisper_vs_all_non_whisper,spectral_rolloff,segment,258.7978588277988,1.4739630066890108,1.0,0.35294117647058826,shared_histogram_mass,1803.0030030030032,>=,1.0,1.0,1.0,17,0,0,4,"[[17, 0], [0, 4]]"
whisper,whisper_vs_all_non_whisper,spectral_flatness,segment,-0.0005266604476700902,-0.13626918691158385,0.47058823529411764,0.7058823529411765,shared_histogram_mass,0.017671032812580072,<=,0.26666666666666666,1.0,0.4210526315789474,6,11,0,4,"[[6, 11], [0, 4]]"
speech,speech_vs_non_speech,is_speech,segment,0.023952095808383235,0.10253442730358843,0.7333333333333333,0.6666666666666666,shared_histogram_mass,0.04790419161676647,>=,1.0,0.5,0.6666666666666666,15,0,3,3,"[[15, 0], [3, 3]]"
speech,speech_vs_non_speech,speech_gate_open,segment,0.0,,0.5,1.0,shared_histogram_mass,1.0,>=,0.2857142857142857,1.0,0.4444444444444445,0,15,0,6,"[[0, 15], [0, 6]]"
speech,speech_vs_non_speech,comparison_speech_evaluated,segment,0.0,,0.5,1.0,shared_histogram_mass,1.0,>=,0.2857142857142857,1.0,0.4444444444444445,0,15,0,6,"[[0, 15], [0, 6]]"
speech,speech_vs_non_speech,comparison_speech_is_speech,segment,0.7753349679955185,2.7188146883960154,0.8111111111111111,0.3333333333333333,shared_histogram_mass,0.6407185628742516,>=,0.5454545454545454,1.0,0.7058823529411764,10,5,0,6,"[[10, 5], [0, 6]]"
speech,speech_vs_non_speech,comparison_speech_aggressiveness,segment,0.0,,0.5,1.0,shared_histogram_mass,1.0,>=,0.2857142857142857,1.0,0.4444444444444445,0,15,0,6,"[[0, 15], [0, 6]]"
speech,speech_vs_non_speech,is_whisper,segment,0.5058346624136099,1.402582729306382,0.6444444444444445,0.5666666666666667,shared_histogram_mass,0.2962962962962963,>=,0.45454545454545453,0.8333333333333334,0.5882352941176471,9,6,1,5,"[[9, 6], [1, 5]]"
speech,speech_vs_non_speech,whisper_processed,segment,0.0,,0.5,1.0,shared_histogram_mass,1.0,>=,0.2857142857142857,1.0,0.4444444444444445,0,15,0,6,"[[0, 15], [0, 6]]"
speech,speech_vs_non_speech,trigger,segment,0.0,0.0,0.5555555555555556,0.8666666666666666,shared_histogram_mass,0.0,>=,0.2857142857142857,1.0,0.4444444444444445,0,15,0,6,"[[0, 15], [0, 6]]"
speech,speech_vs_non_speech,stage1_silero_threshold,segment,0.0,,0.5,1.0,shared_histogram_mass,0.005,>=,0.2857142857142857,1.0,0.4444444444444445,0,15,0,6,"[[0, 15], [0, 6]]"
speech,speech_vs_non_speech,stage1_silero_low_pass,segment,0.5327076938559855,1.9381904105987702,0.8222222222222222,0.3666666666666667,shared_histogram_mass,0.6681818181818182,>=,0.7142857142857143,0.8333333333333334,0.7692307692307692,13,2,1,5,"[[13, 2], [1, 5]]"
speech,speech_vs_non_speech,stage1_enter_count,segment,0.038418617310832875,0.2798545063639491,0.6722222222222223,0.7333333333333334,shared_histogram_mass,0.02702702702702703,>=,0.5454545454545454,1.0,0.7058823529411764,10,5,0,6,"[[10, 5], [0, 6]]"
speech,speech_vs_non_speech,stage1_exit_count,segment,0.22727272727272727,0.4514342659570828,0.5,0.8333333333333333,shared_histogram_mass,0.0,>=,0.2857142857142857,1.0,0.4444444444444445,0,15,0,6,"[[0, 15], [0, 6]]"
speech,speech_vs_non_speech,stage1_candidate,segment,0.6826365844163067,2.338139017162225,0.7777777777777778,0.4,shared_histogram_mass,0.740909090909091,>=,0.5555555555555556,0.8333333333333334,0.6666666666666667,11,4,1,5,"[[11, 4], [1, 5]]"
speech,speech_vs_non_speech,zcr_threshold,segment,0.0,,0.5,1.0,shared_histogram_mass,0.08,>=,0.2857142857142857,1.0,0.4444444444444445,0,15,0,6,"[[0, 15], [0, 6]]"
speech,speech_vs_non_speech,zcr_pass,segment,-0.00842138353262889,-0.034120608159286,0.36666666666666664,0.6666666666666669,shared_histogram_mass,0.9888888888888889,<=,0.4444444444444444,0.6666666666666666,0.5333333333333333,10,5,2,4,"[[10, 5], [2, 4]]"
speech,speech_vs_non_speech,centroid_threshold,segment,0.0,,0.5,1.0,shared_histogram_mass,1280.0,>=,0.2857142857142857,1.0,0.4444444444444445,0,15,0,6,"[[0, 15], [0, 6]]"
speech,speech_vs_non_speech,centroid_pass,segment,-0.009049959049959089,-0.03457927029629032,0.2388888888888889,0.6666666666666665,shared_histogram_mass,0.9940119760479041,<=,0.5555555555555556,0.8333333333333334,0.6666666666666667,11,4,1,5,"[[11, 4], [1, 5]]"
speech,speech_vs_non_speech,group_a_pass,segment,0.0,0.0,0.3333333333333333,0.6666666666666669,shared_histogram_mass,0.17647058823529413,>=,0.2857142857142857,1.0,0.4444444444444445,0,15,0,6,"[[0, 15], [0, 6]]"
speech,speech_vs_non_speech,entropy_threshold,segment,0.0,0.0,0.5,1.0,shared_histogram_mass,2.6,>=,0.2857142857142857,1.0,0.4444444444444445,0,15,0,6,"[[0, 15], [0, 6]]"
speech,speech_vs_non_speech,group_b_pass,segment,-0.025675675675675746,-0.09753530526793387,0.022222222222222223,0.6666666666666665,shared_histogram_mass,0.9880239520958084,<=,0.8571428571428571,1.0,0.923076923076923,14,1,0,6,"[[14, 1], [0, 6]]"
speech,speech_vs_non_speech,total_band_energy,segment,0.8081275729915713,0.2639074112219183,0.7111111111111111,0.8666666666666667,shared_histogram_mass,0.15507633771972404,>=,0.5454545454545454,1.0,0.7058823529411764,10,5,0,6,"[[10, 5], [0, 6]]"
speech,speech_vs_non_speech,low_proportion,segment,-0.16927721006155222,-1.2024201826892116,0.3333333333333333,0.0,shared_histogram_mass,0.5037223102473917,<=,1.0,0.6666666666666666,0.8,15,0,2,4,"[[15, 0], [2, 4]]"
speech,speech_vs_non_speech,mid_proportion,segment,0.1633835337360956,1.3642161638394434,0.6666666666666666,0.06666666666666665,shared_histogram_mass,0.4112000993165743,>=,1.0,0.6666666666666666,0.8,15,0,2,4,"[[15, 0], [2, 4]]"
speech,speech_vs_non_speech,high_proportion,segment,0.010800694326930135,0.380418782785183,0.5111111111111111,0.36666666666666664,shared_histogram_mass,0.06627077536689198,>=,0.4,0.6666666666666666,0.5,9,6,2,4,"[[9, 6], [2, 4]]"
speech,speech_vs_non_speech,low_proportion_threshold,segment,0.0,0.0,0.4444444444444444,,shared_histogram_mass,0.7999999999999999,>=,0.2857142857142857,1.0,0.4444444444444445,0,15,0,6,"[[0, 15], [0, 6]]"
speech,speech_vs_non_speech,group_c_pass,segment,0.012723608776240458,0.04673390804226901,0.3888888888888889,0.6666666666666665,shared_histogram_mass,0.963963963963964,>=,0.36363636363636365,0.6666666666666666,0.4705882352941177,8,7,2,4,"[[8, 7], [2, 4]]"
speech,speech_vs_non_speech,silero_rolling_median,segment,0.06978021810083598,0.3781484213319742,0.8636363636363636,0.6666666666666667,shared_histogram_mass,0.04274613963564409,>=,0.7142857142857143,0.8333333333333334,0.7692307692307692,9,2,1,5,"[[9, 2], [1, 5]]"
speech,speech_vs_non_speech,high_silero_threshold,segment,0.0,,0.5,1.0,shared_histogram_mass,0.5,>=,0.2857142857142857,1.0,0.4444444444444445,0,15,0,6,"[[0, 15], [0, 6]]"
speech,speech_vs_non_speech,high_silero_raw,segment,0.014970059880239521,0.07251908770929366,0.7222222222222222,0.6666666666666666,shared_histogram_mass,0.029940119760479042,>=,0.75,0.5,0.6,14,1,3,3,"[[14, 1], [3, 3]]"
speech,speech_vs_non_speech,high_silero_count,segment,0.04491017964071856,0.015092805915129789,0.7222222222222222,0.8333333333333334,shared_histogram_mass,0.08982035928143713,>=,0.75,0.5,0.6,14,1,3,3,"[[14, 1], [3, 3]]"
speech,speech_vs_non_speech,high_silero_normal_evidence,segment,0.008982035928143712,0.04830647501350913,0.7222222222222222,0.6666666666666666,shared_histogram_mass,0.017964071856287425,>=,0.75,0.5,0.6,14,1,3,3,"[[14, 1], [3, 3]]"
speech,speech_vs_non_speech,silero_penalty,segment,0.008982035928143712,0.04830647501350913,0.7222222222222222,0.6666666666666666,shared_histogram_mass,0.017964071856287425,>=,0.75,0.5,0.6,14,1,3,3,"[[14, 1], [3, 3]]"
speech,speech_vs_non_speech,group_count,segment,-0.007143986091354471,-0.00938223554502151,0.32222222222222224,0.6666666666666664,shared_histogram_mass,2.9760479041916166,<=,0.42857142857142855,1.0,0.6,7,8,0,6,"[[7, 8], [0, 6]]"
speech,speech_vs_non_speech,effective_group_score,segment,-0.007143986091354471,-0.007864006431914233,0.3333333333333333,0.6666666666666666,shared_histogram_mass,2.963636363636364,<=,0.42857142857142855,1.0,0.6,7,8,0,6,"[[7, 8], [0, 6]]"
speech,speech_vs_non_speech,grouped_v1_raw_is_whisper,segment,-0.005555555555555536,-0.02026590554596102,0.3055555555555556,0.6666666666666665,shared_histogram_mass,0.9888888888888889,<=,0.6,0.5,0.5454545454545454,13,2,3,3,"[[13, 2], [3, 3]]"
speech,speech_vs_non_speech,stage2_is_whisper,segment,0.5058346624136099,1.402582729306382,0.6444444444444445,0.5666666666666667,shared_histogram_mass,0.2962962962962963,>=,0.45454545454545453,0.8333333333333334,0.5882352941176471,9,6,1,5,"[[9, 6], [1, 5]]"
speech,speech_vs_non_speech,stage2_consecutive_count,segment,13.488803125595577,0.6907793052738783,0.6777777777777778,0.5,shared_histogram_mass,24.454545454545453,>=,0.75,0.5,0.6,14,1,3,3,"[[14, 1], [3, 3]]"
speech,speech_vs_non_speech,legacy_is_whisper,segment,0.0,0.0,0.5,0.7333333333333334,shared_histogram_mass,0.0,>=,0.2857142857142857,1.0,0.4444444444444445,0,15,0,6,"[[0, 15], [0, 6]]"
speech,speech_vs_non_speech,grouped_v1_is_whisper,segment,0.5058346624136099,1.402582729306382,0.6444444444444445,0.5666666666666667,shared_histogram_mass,0.2962962962962963,>=,0.45454545454545453,0.8333333333333334,0.5882352941176471,9,6,1,5,"[[9, 6], [1, 5]]"
speech,speech_vs_non_speech,final_trigger,segment,0.0,0.0,0.5555555555555556,0.8666666666666666,shared_histogram_mass,0.0,>=,0.2857142857142857,1.0,0.4444444444444445,0,15,0,6,"[[0, 15], [0, 6]]"
speech,speech_vs_non_speech,rms,segment,0.001970188490789275,1.3485990214085644,0.7777777777777778,0.6,shared_histogram_mass,0.0008600425301043066,>=,0.5,1.0,0.6666666666666666,9,6,0,6,"[[9, 6], [0, 6]]"
speech,speech_vs_non_speech,zcr,segment,0.03193990318024223,1.0168819529948296,0.6666666666666666,0.13333333333333336,shared_histogram_mass,0.16248189734619792,>=,1.0,0.6666666666666666,0.8,15,0,2,4,"[[15, 0], [2, 4]]"
speech,speech_vs_non_speech,entropy,segment,-0.06683954632479372,-0.15293027354554464,0.28888888888888886,0.6666666666666666,shared_histogram_mass,3.6767849580452325,<=,0.4,1.0,0.5714285714285715,6,9,0,6,"[[6, 9], [0, 6]]"
speech,speech_vs_non_speech,voicing,segment,-0.03584073089190942,-1.024693887652041,0.3333333333333333,0.06666666666666668,shared_histogram_mass,0.8604921812460988,<=,1.0,0.6666666666666666,0.8,15,0,2,4,"[[15, 0], [2, 4]]"
speech,speech_vs_non_speech,hnr,segment,19.86296439907443,3.319395048548203,0.9555555555555556,0.1999999999999999,shared_histogram_mass,80.8576705107985,>=,0.75,1.0,0.8571428571428571,13,2,0,6,"[[13, 2], [0, 6]]"
speech,speech_vs_non_speech,spectral_centroid,segment,76.87404770880676,0.4751230025885372,0.6444444444444445,0.5999999999999998,shared_histogram_mass,1628.470531176045,>=,0.8,0.6666666666666666,0.7272727272727272,14,1,2,4,"[[14, 1], [2, 4]]"
speech,speech_vs_non_speech,band_energy_low,segment,0.17445132675619357,0.11877460392106656,0.7222222222222222,0.7999999999999999,shared_histogram_mass,0.033413415316408374,>=,0.46153846153846156,1.0,0.631578947368421,8,7,0,6,"[[8, 7], [0, 6]]"
speech,speech_vs_non_speech,band_energy_mid,segment,0.28627968394538117,0.24218385577680973,0.7333333333333333,0.7333333333333334,shared_histogram_mass,0.0985841958358829,>=,0.6,1.0,0.7499999999999999,11,4,0,6,"[[11, 4], [0, 6]]"
speech,speech_vs_non_speech,band_energy_high,segment,0.01613795790985633,0.016559995026970024,0.6666666666666666,0.7333333333333333,shared_histogram_mass,0.0030097461411551633,>=,0.5,1.0,0.6666666666666666,9,6,0,6,"[[9, 6], [0, 6]]"
speech,speech_vs_non_speech,temporal_score,segment,0.0,,0.5,1.0,shared_histogram_mass,0.0,>=,0.2857142857142857,1.0,0.4444444444444445,0,15,0,6,"[[0, 15], [0, 6]]"
speech,speech_vs_non_speech,formant_score,segment,0.0,,0.5,1.0,shared_histogram_mass,0.0,>=,0.2857142857142857,1.0,0.4444444444444445,0,15,0,6,"[[0, 15], [0, 6]]"
speech,speech_vs_non_speech,low_proportion_std,segment,0.07766462400504613,2.640324370084226,0.8939393939393939,0.27272727272727276,shared_histogram_mass,0.08940691393489068,>=,0.75,1.0,0.8571428571428571,9,2,0,6,"[[9, 2], [0, 6]]"
speech,speech_vs_non_speech,mid_proportion_std,segment,0.08011217386812289,2.4323417051155123,0.8939393939393939,0.34848484848484845,shared_histogram_mass,0.11805876168646556,>=,0.8333333333333334,0.8333333333333334,0.8333333333333334,10,1,1,5,"[[10, 1], [1, 5]]"
speech,speech_vs_non_speech,high_proportion_std,segment,0.01879494685735694,1.1498893568924127,0.8636363636363636,0.5454545454545453,shared_histogram_mass,0.03550176587383468,>=,0.8,0.6666666666666666,0.7272727272727272,10,1,2,4,"[[10, 1], [2, 4]]"
speech,speech_vs_non_speech,zcr_std,segment,0.013280864412338729,3.1528612274242587,0.9848484848484849,0.16666666666666674,shared_histogram_mass,0.02434532786264191,>=,0.8571428571428571,1.0,0.923076923076923,10,1,0,6,"[[10, 1], [0, 6]]"
speech,speech_vs_non_speech,entropy_std,segment,0.11338906220625602,0.9038625831011808,0.9242424242424242,0.5454545454545456,shared_histogram_mass,0.23676312453782233,>=,0.75,1.0,0.8571428571428571,9,2,0,6,"[[9, 2], [0, 6]]"
speech,speech_vs_non_speech,spectral_centroid_std,segment,65.8683306709536,1.7375888396513506,0.9545454545454546,0.25757575757575757,shared_histogram_mass,116.12677314050238,>=,0.8571428571428571,1.0,0.923076923076923,10,1,0,6,"[[10, 1], [0, 6]]"
speech,speech_vs_non_speech,spectral_flux,segment,0.0024770077456853527,0.5199585259552799,0.8333333333333334,0.6333333333333333,shared_histogram_mass,0.005444562344527254,>=,0.5454545454545454,1.0,0.7058823529411764,10,5,0,6,"[[10, 5], [0, 6]]"
speech,speech_vs_non_speech,cepstral_peak_prominence,segment,-0.047240027346827196,-0.3194149543738352,0.3,0.6666666666666666,shared_histogram_mass,1.4004363917339588,<=,0.42857142857142855,1.0,0.6,7,8,0,6,"[[7, 8], [0, 6]]"
speech,speech_vs_non_speech,spectral_slope,segment,3.770624292688508e-05,0.441342231748353,0.7222222222222222,0.6666666666666662,shared_histogram_mass,-0.0008328962420354815,>=,0.42857142857142855,1.0,0.6,7,8,0,6,"[[7, 8], [0, 6]]"
speech,speech_vs_non_speech,spectral_rolloff,segment,226.97769197769185,0.7032567193582254,0.6666666666666666,0.4,shared_histogram_mass,1803.0030030030032,>=,1.0,0.6666666666666666,0.8,15,0,2,4,"[[15, 0], [2, 4]]"
speech,speech_vs_non_speech,spectral_flatness,segment,-0.0027116137795742297,-0.6357725701282676,0.3,0.8,shared_histogram_mass,0.017671032812580072,<=,0.4,1.0,0.5714285714285715,6,9,0,6,"[[6, 9], [0, 6]]"
